step,hosp,cluster,avg_ai,theil,hosp_additional_beds
4875,pok oi hospital,new territories west cluster,1.8758163939201373,0.019258002469508383,1231
4876,tseung kwan o hospital,kowloon east cluster,1.8758705546040275,0.019257007934283945,294
4877,yan chai hospital,kowloon west cluster,1.8759110080356234,0.019256014758224558,1737
4878,grantham hospital,hong kong west cluster,1.875975690245847,0.019255022211597684,67
4879,shatin hospital,new territories east cluster,1.8760097880316697,0.019254029633040844,814
4880,pok oi hospital,new territories west cluster,1.876078531816147,0.0192530370055366,1232
4881,tseung kwan o hospital,kowloon east cluster,1.8761326900811004,0.019252044786828952,295
4882,yan chai hospital,kowloon west cluster,1.876173142345178,0.0192510525241193,1738
4883,shatin hospital,new territories east cluster,1.8762072382434667,0.01925006175983891,815
4884,yan chai hospital,kowloon west cluster,1.8762476876884822,0.019249071018540603,1739
4885,grantham hospital,hong kong west cluster,1.8763123694038604,0.019248080182399308,68
4886,pok oi hospital,new territories west cluster,1.8763811087537179,0.019247088841907792,1233
4887,tseung kwan o hospital,kowloon east cluster,1.8764352651132805,0.01924609870891011,296
4888,yan chai hospital,kowloon west cluster,1.8764757135636845,0.019245108923592515,1740
4889,shatin hospital,new territories east cluster,1.8765098080048688,0.01924411975696167,816
4890,pok oi hospital,new territories west cluster,1.876578541819987,0.019243130483448345,1234
4891,grantham hospital,hong kong west cluster,1.8766432224029148,0.019242141125092344,69
4892,yan chai hospital,kowloon west cluster,1.8766836691753082,0.019241152479483385,1741
4893,tseung kwan o hospital,kowloon east cluster,1.8767378236303904,0.01924016442997884,297
4894,north lantau hospital,kowloon west cluster,1.8767740214552047,0.01923917652199144,555
4895,shatin hospital,new territories east cluster,1.8768081148465268,0.01923818826041504,817
4896,pok oi hospital,new territories west cluster,1.8768768443044304,0.019237200094892236,1235
4897,yan chai hospital,kowloon west cluster,1.8769172890992099,0.01923621195504255,1742
4898,grantham hospital,hong kong west cluster,1.8769819689857292,0.01923522389434903,70
4899,yan chai hospital,kowloon west cluster,1.8770224116775003,0.019234237192317837,1743
4900,tseung kwan o hospital,kowloon east cluster,1.877076564663409,0.01923325036775553,298
4901,shatin hospital,new territories east cluster,1.8771106565992257,0.01923226370085709,818
4902,pok oi hospital,new territories west cluster,1.8771793816299898,0.01923127681819889,1236
4903,grantham hospital,hong kong west cluster,1.877244059880811,0.01923029075664286,71
4904,yan chai hospital,kowloon west cluster,1.8772845014088304,0.01922930496379033,1744
4905,shatin hospital,new territories east cluster,1.8773185918786721,0.019228320116881317,819
4906,tseung kwan o hospital,kowloon east cluster,1.877372742632292,0.01922733541742433,299
4907,pok oi hospital,new territories west cluster,1.877441462640602,0.01922635007140667,1237
4908,yan chai hospital,kowloon west cluster,1.8774819024639906,0.019225365311708657,1745
4909,grantham hospital,hong kong west cluster,1.877546579621472,0.019224381122224108,72
4910,yan chai hospital,kowloon west cluster,1.8775870173436622,0.01922339779799859,1746
4911,shatin hospital,new territories east cluster,1.877621106359642,0.01922241454249488,820
4912,pok oi hospital,new territories west cluster,1.8776898214066287,0.019221431164299058,1238
4913,tseung kwan o hospital,kowloon east cluster,1.8777439707976575,0.01922044785432763,300
4914,yan chai hospital,kowloon west cluster,1.87778440681658,0.019219465561801763,1747
4915,grantham hospital,hong kong west cluster,1.8778490828814152,0.019218483241971982,73
4916,shatin hospital,new territories east cluster,1.877883170615368,0.019217501620544836,821
4917,pok oi hospital,new territories west cluster,1.8779518806449742,0.019216519775872437,1239
4918,yan chai hospital,kowloon west cluster,1.8779923149907556,0.019215538618043062,1748
4919,tseung kwan o hospital,kowloon east cluster,1.878046462480848,0.01921455738323967,301
4920,grantham hospital,hong kong west cluster,1.8781111369124903,0.019213577055368226,74
4921,shatin hospital,new territories east cluster,1.8781452233650777,0.019212597066445996,822
4922,pok oi hospital,new territories west cluster,1.8782139283797756,0.01921161675377586,1240
4923,yan chai hospital,kowloon west cluster,1.878254361564982,0.019210636501546727,1749
4924,tseung kwan o hospital,kowloon east cluster,1.8783085066432572,0.01920965756807714,302
4925,yan chai hospital,kowloon west cluster,1.878348937700303,0.01920867864455517,1750
4926,grantham hospital,hong kong west cluster,1.8784136110408052,0.01920770018153737,75
4927,pok oi hospital,new territories west cluster,1.8784823109038962,0.019206721484850486,1241
4928,shatin hospital,new territories east cluster,1.8785163966419576,0.019205742742283812,823
4929,yan chai hospital,kowloon west cluster,1.8785568260278842,0.01920476495125957,1751
4930,tseung kwan o hospital,kowloon east cluster,1.878610969207147,0.019203788088540796,303
4931,pok oi hospital,new territories west cluster,1.8786796635562955,0.019202811445655724,1242
4932,grantham hospital,hong kong west cluster,1.878744335769416,0.019201834444993956,76
4933,north lantau hospital,kowloon west cluster,1.8787805268680846,0.019200857274157074,556
4934,shatin hospital,new territories east cluster,1.8788146115606703,0.019199879427249045,824
4935,yan chai hospital,kowloon west cluster,1.8788550395176289,0.019198902011195153,1752
4936,yan chai hospital,kowloon west cluster,1.8788954648366756,0.019197926149948426,1753
4937,tseung kwan o hospital,kowloon east cluster,1.8789496065515654,0.019196950500696086,304
4938,pok oi hospital,new territories west cluster,1.8790182971608347,0.019195974700218707,1243
4939,shatin hospital,new territories east cluster,1.8790523798030594,0.019194998607645446,825
4940,grantham hospital,hong kong west cluster,1.8791170519244629,0.019194022718282043,77
4941,yan chai hospital,kowloon west cluster,1.8791574760860128,0.0191930477592135,1754
4942,shatin hospital,new territories east cluster,1.8791915565305037,0.019192073815666323,826
4943,pok oi hospital,new territories west cluster,1.8792602423329852,0.019191099887968275,1244
4944,tseung kwan o hospital,kowloon east cluster,1.8793143823601322,0.019190125664424285,305
4945,yan chai hospital,kowloon west cluster,1.8793548048239614,0.01918915173153958,1755
4946,grantham hospital,hong kong west cluster,1.8794194758561422,0.01918817770020455,78
4947,yan chai hospital,kowloon west cluster,1.8794598962248634,0.019187205195126334,1756
4948,shatin hospital,new territories east cluster,1.879493975221205,0.019186232831917702,827
4949,pok oi hospital,new territories west cluster,1.879562656619036,0.019185260174410156,1245
4950,tseung kwan o hospital,kowloon east cluster,1.8796167947497961,0.01918428801554553,306
4951,grantham hospital,hong kong west cluster,1.8796814641527457,0.019183315964561153,79
4952,yan chai hospital,kowloon west cluster,1.8797218833658023,0.019182344359504937,1757
4953,pok oi hospital,new territories west cluster,1.8797905590274695,0.01918137356475576,1246
4954,shatin hospital,new territories east cluster,1.879824637482901,0.019180402485122056,828
4955,yan chai hospital,kowloon west cluster,1.8798650544889821,0.019179432132308116,1758
4956,grantham hospital,hong kong west cluster,1.8799297220066575,0.01917846198397174,80
4957,tseung kwan o hospital,kowloon east cluster,1.8799838590394842,0.019177491838209364,307
4958,pok oi hospital,new territories west cluster,1.8800525297038144,0.019176522564917715,1247
4959,shatin hospital,new territories east cluster,1.8800866068826285,0.019175553107091545,829
4960,yan chai hospital,kowloon west cluster,1.8801270227343707,0.01917458365290697,1759
4961,grantham hospital,hong kong west cluster,1.8801916886245917,0.019173615480224206,81
4962,yan chai hospital,kowloon west cluster,1.8802321023836464,0.019172647450743083,1760
4963,tseung kwan o hospital,kowloon east cluster,1.8802862375217928,0.019171679365252915,308
4964,pok oi hospital,new territories west cluster,1.8803549037890084,0.01917071135792834,1248
4965,shatin hospital,new territories east cluster,1.8803889795218836,0.019169743475739152,830
4966,yan chai hospital,kowloon west cluster,1.8804293915873143,0.01916877646817874,1761
4967,grantham hospital,hong kong west cluster,1.8804940563914092,0.019167810144033463,82
4968,pok oi hospital,new territories west cluster,1.880562717128291,0.01916684434098037,1249
4969,tseung kwan o hospital,kowloon east cluster,1.8806168503995326,0.01916587785600128,309
4970,shatin hospital,new territories east cluster,1.8806509248571879,0.019164911592479024,831
4971,north lantau hospital,kowloon west cluster,1.8806871084149452,0.019163945382709366,557
4972,yan chai hospital,kowloon west cluster,1.8807275190583543,0.01916297874403328,1762
4973,yan chai hospital,kowloon west cluster,1.8807679270705815,0.019162013652558086,1763
4974,grantham hospital,hong kong west cluster,1.8808325911863497,0.019161048596801046,83
4975,pok oi hospital,new territories west cluster,1.880901248200221,0.019160083627316894,1250
4976,tseung kwan o hospital,kowloon east cluster,1.880955380011637,0.019159118344714704,310
4977,shatin hospital,new territories east cluster,1.8809894532592764,0.019158152921395912,832
4978,yan chai hospital,kowloon west cluster,1.8810298601202258,0.0191571887251566,1764
4979,shatin hospital,new territories east cluster,1.881063930576357,0.01915622560976971,833
4980,pok oi hospital,new territories west cluster,1.8811325828349585,0.019155262340314973,1251
4981,grantham hospital,hong kong west cluster,1.8811972464286417,0.019154298559218158,84
4982,tseung kwan o hospital,kowloon east cluster,1.8812513760196874,0.019153335376376777,311
4983,yan chai hospital,kowloon west cluster,1.881291781729949,0.019152372074688423,1765
4984,yan chai hospital,kowloon west cluster,1.881332184811007,0.019151410317913328,1766
4985,pok oi hospital,new territories west cluster,1.8814008319469413,0.019150448648070455,1252
4986,shatin hospital,new territories east cluster,1.881434901695949,0.019149486762963408,834
4987,grantham hospital,hong kong west cluster,1.8814995642054118,0.019148524823650648,85
4988,tseung kwan o hospital,kowloon east cluster,1.8815536919054046,0.019147563692858503,312
4989,yan chai hospital,kowloon west cluster,1.8815940938370068,0.019146602829181007,1767
4990,pok oi hospital,new territories west cluster,1.8816627359904978,0.01914564267192763,1253
4991,shatin hospital,new territories east cluster,1.8816968044670956,0.01914468239946846,835
4992,grantham hospital,hong kong west cluster,1.8817614653530454,0.01914372242431857,86
4993,yan chai hospital,kowloon west cluster,1.8818018656251392,0.01914276268103605,1768
4994,tseung kwan o hospital,kowloon east cluster,1.8818559914349788,0.01914180360011884,313
4995,pok oi hospital,new territories west cluster,1.881924628608473,0.01914084495395867,1254
4996,yan chai hospital,kowloon west cluster,1.881965027361698,0.01913988627197097,1769
4997,shatin hospital,new territories east cluster,1.8819990943972924,0.019138927565784034,836
4998,grantham hospital,hong kong west cluster,1.8820637542005134,0.019137969427699155,87
4999,yan chai hospital,kowloon west cluster,1.8821041506978535,0.019137012117998387,1770
5000,tseung kwan o hospital,kowloon east cluster,1.8821582746184404,0.019136055084783877,314
5001,pok oi hospital,new territories west cluster,1.8822269074121063,0.019135097694963885,1255
5002,shatin hospital,new territories east cluster,1.882260973176682,0.019134140598305968,837
5003,yan chai hospital,kowloon west cluster,1.8823013679872507,0.01913318430364296,1771
5004,grantham hospital,hong kong west cluster,1.8823660267084288,0.019132228000258312,88
5005,pok oi hospital,new territories west cluster,1.882434653989866,0.019131272803076305,1256
5006,tseung kwan o hospital,kowloon east cluster,1.8824887760488052,0.019130317358913726,315
5007,shatin hospital,new territories east cluster,1.8825228405430168,0.01912936187024106,838
5008,yan chai hospital,kowloon west cluster,1.8825632342072658,0.019128406465164685,1772
5009,north lantau hospital,kowloon west cluster,1.8825994097400656,0.0191274513696206,558
5010,grantham hospital,hong kong west cluster,1.8826640672367363,0.019126496446194987,89
5011,yan chai hospital,kowloon west cluster,1.882704458547373,0.01912554192927815,1773
5012,pok oi hospital,new territories west cluster,1.8827730821225457,0.019124587556979523,1257
5013,shatin hospital,new territories east cluster,1.8828071452296047,0.01912363308124865,839
5014,tseung kwan o hospital,kowloon east cluster,1.882861266015995,0.01912267864578383,316
5015,yan chai hospital,kowloon west cluster,1.8829016556418756,0.019121725141972398,1774
5016,grantham hospital,hong kong west cluster,1.882966312057918,0.019120772048743042,90
5017,pok oi hospital,new territories west cluster,1.8830349306629457,0.01911981918174101,1258
5018,shatin hospital,new territories east cluster,1.8830689925009687,0.01911886631113843,840
5019,yan chai hospital,kowloon west cluster,1.8831093804721408,0.019117913922815144,1775
