step,hosp,cluster,avg_ai,theil,hosp_additional_beds
3757,tin shui wai hospital,new territories west cluster,1.8192111263471362,0.024993858298264563,675
3758,tai po hospital,new territories east cluster,1.819269647352282,0.02499358215358426,65
3759,tseung kwan o hospital,kowloon east cluster,1.8193228640951806,0.02499330547451847,348
3760,grantham hospital,hong kong west cluster,1.8193861944109146,0.024993030284940917,192
3761,tseung kwan o hospital,kowloon east cluster,1.8194394076237914,0.024992756881403823,349
3762,grantham hospital,hong kong west cluster,1.8195027348424233,0.024992484225760257,193
3763,tin shui wai hospital,new territories west cluster,1.8195677572099231,0.0249922120756522,676
3764,tseung kwan o hospital,kowloon east cluster,1.8196209672584647,0.024991940828965116,350
3765,tai po hospital,new territories east cluster,1.8196794818667525,0.024991669825383405,66
3766,grantham hospital,hong kong west cluster,1.8197428069317054,0.02499139828372273,194
3767,grantham hospital,hong kong west cluster,1.8198061281040432,0.02499112936152725,195
3768,tseung kwan o hospital,kowloon east cluster,1.819859335890291,0.024990860564332786,351
3769,tin shui wai hospital,new territories west cluster,1.8199243525489615,0.024990592663559418,677
3770,grantham hospital,hong kong west cluster,1.8199876709814904,0.02499032543716731,196
3771,tseung kwan o hospital,kowloon east cluster,1.820040875605579,0.024990058792617797,352
3772,tai po hospital,new territories east cluster,1.8200993839413007,0.02498979306579753,67
3773,grantham hospital,hong kong west cluster,1.8201626998689417,0.024989527778795987,197
3774,tseung kwan o hospital,kowloon east cluster,1.8202159014353978,0.024989263669265408,353
3775,tin shui wai hospital,new territories west cluster,1.820280912388628,0.024989000010602124,678
3776,grantham hospital,hong kong west cluster,1.8203442255784,0.02498873641526943,198
3777,tseung kwan o hospital,kowloon east cluster,1.8203974239849414,0.024988474454192843,354
3778,grantham hospital,hong kong west cluster,1.820460734083872,0.02498821337966525,199
3779,tai po hospital,new territories east cluster,1.8205192361508884,0.024987952919682824,68
3780,tseung kwan o hospital,kowloon east cluster,1.820572431502098,0.024987693489271434,355
3781,tin shui wai hospital,new territories west cluster,1.8206374367532747,0.02498743406550788,679
3782,grantham hospital,hong kong west cluster,1.8207007447041652,0.02498717409289536,200
3783,grantham hospital,hong kong west cluster,1.8207640487690766,0.024986916726750984,201
3784,tseung kwan o hospital,kowloon east cluster,1.8208172417598034,0.024986659350589642,356
3785,grantham hospital,hong kong west cluster,1.8208805427370458,0.02498640449871326,202
3786,tai po hospital,new territories east cluster,1.820939038539214,0.024986149295667188,69
3787,tin shui wai hospital,new territories west cluster,1.8210040380815282,0.024985894383675822,680
3788,tseung kwan o hospital,kowloon east cluster,1.8210572283831097,0.024985638418904128,357
3789,grantham hospital,hong kong west cluster,1.821120527215205,0.02498538466284946,203
3790,tseung kwan o hospital,kowloon east cluster,1.8211737139973214,0.02498513195307067,358
3791,grantham hospital,hong kong west cluster,1.8212370097437944,0.02498488070694052,204
3792,tin shui wai hospital,new territories west cluster,1.8213020024136362,0.02498463029361142,681
3793,tseung kwan o hospital,kowloon east cluster,1.821355186041328,0.024984379721838618,359
3794,tai po hospital,new territories east cluster,1.8214136766395286,0.024984129342266684,70
3795,grantham hospital,hong kong west cluster,1.8214769702426743,0.024983879188013664,205
3796,tseung kwan o hospital,kowloon east cluster,1.8215301508207136,0.024983631136117172,360
3797,grantham hospital,hong kong west cluster,1.8215934413402812,0.024983383487455685,206
3798,tin shui wai hospital,new territories west cluster,1.8216584283185595,0.024983137287370408,682
3799,tseung kwan o hospital,kowloon east cluster,1.8217116057444112,0.02498289136932004,361
3800,grantham hospital,hong kong west cluster,1.8217748935349714,0.02498264539361587,207
3801,tai po hospital,new territories east cluster,1.821833377875752,0.02498240025134529,71
3802,grantham hospital,hong kong west cluster,1.8218966623755386,0.02498215628204738,208
3803,tseung kwan o hospital,kowloon east cluster,1.8219498375507648,0.02498191278939877,362
3804,tin shui wai hospital,new territories west cluster,1.8220148188408523,0.024981670795401284,683
3805,grantham hospital,hong kong west cluster,1.8220781006136302,0.024981428494987964,209
3806,tseung kwan o hospital,kowloon east cluster,1.8221312726388317,0.02498118713202892,363
3807,grantham hospital,hong kong west cluster,1.8221945513322124,0.024980947328577297,210
3808,tai po hospital,new territories east cluster,1.822253029419421,0.024980707413769045,72
3809,tseung kwan o hospital,kowloon east cluster,1.8223061983994777,0.024980468562019065,364
3810,grantham hospital,hong kong west cluster,1.822369474601839,0.024980230668531462,211
3811,tin shui wai hospital,new territories west cluster,1.822434450560402,0.024979992043497795,684
3812,tseung kwan o hospital,kowloon east cluster,1.822487616392666,0.02497975531729489,365
3813,grantham hospital,hong kong west cluster,1.8225508898709644,0.024979519086484242,212
3814,tai po hospital,new territories east cluster,1.822609361121222,0.024979284973975616,73
3815,grantham hospital,hong kong west cluster,1.822672631313998,0.024979050739229115,213
3816,tseung kwan o hospital,kowloon east cluster,1.8227257948998312,0.02497881642968657,366
3817,tin shui wai hospital,new territories west cluster,1.8227907651768267,0.024978581996711026,685
3818,grantham hospital,hong kong west cluster,1.822854032647534,0.024978349420593543,214
3819,tseung kwan o hospital,kowloon east cluster,1.8229071930877319,0.02497811723245978,367
3820,grantham hospital,hong kong west cluster,1.8229704574842296,0.024977887142561186,215
3821,tseung kwan o hospital,kowloon east cluster,1.8230236144166752,0.024977658186727,368
3822,tin shui wai hospital,new territories west cluster,1.8230885778398194,0.024977428216786585,686
3823,tai po hospital,new territories east cluster,1.8231470444870794,0.02497719830413061,74
3824,grantham hospital,hong kong west cluster,1.8232103067505387,0.02497696928431793,216
3825,tseung kwan o hospital,kowloon east cluster,1.8232634610066814,0.02497674171604473,369
3826,grantham hospital,hong kong west cluster,1.8233267201979635,0.024976515178173276,217
3827,tin shui wai hospital,new territories west cluster,1.8233916775835355,0.02497629049868409,687
3828,tseung kwan o hospital,kowloon east cluster,1.8234448286973428,0.02497606504563101,370
3829,grantham hospital,hong kong west cluster,1.8235080851704266,0.0249758401581853,218
3830,tai po hospital,new territories east cluster,1.8235665455753605,0.024975615443706186,75
3831,tseung kwan o hospital,kowloon east cluster,1.823619693651955,0.024975392486889555,371
3832,grantham hospital,hong kong west cluster,1.8236829476418575,0.024975169492900195,219
3833,tin shui wai hospital,new territories west cluster,1.8237478993564042,0.02497494898381572,688
3834,grantham hospital,hong kong west cluster,1.823811149834049,0.024974727726572055,220
3835,tseung kwan o hospital,kowloon east cluster,1.823864295566507,0.02497450679052201,372
3836,tai po hospital,new territories east cluster,1.8239227491461203,0.024974287848499897,76
3837,grantham hospital,hong kong west cluster,1.8239859971425727,0.024974068480639697,221
3838,tseung kwan o hospital,kowloon east cluster,1.8240391398400226,0.02497385003652143,373
3839,grantham hospital,hong kong west cluster,1.8241023847694662,0.024973633139945668,222
3840,tin shui wai hospital,new territories west cluster,1.8241673311690543,0.024973415965303513,689
3841,tseung kwan o hospital,kowloon east cluster,1.824220470728542,0.024973199628185293,374
3842,grantham hospital,hong kong west cluster,1.8242837129447027,0.02497298437189341,223
3843,tai po hospital,new territories east cluster,1.8243421602897916,0.024972770608376004,77
3844,tseung kwan o hospital,kowloon east cluster,1.8243952968165476,0.02497255675892387,375
3845,grantham hospital,hong kong west cluster,1.8244585365544401,0.024972343385792135,224
3846,tin shui wai hospital,new territories west cluster,1.8245234772895946,0.024972130367660716,690
3847,tseung kwan o hospital,kowloon east cluster,1.8245766106806065,0.024971918621113434,376
3848,grantham hospital,hong kong west cluster,1.8246398477071275,0.02497170688426949,225
3849,grantham hospital,hong kong west cluster,1.8247030808751181,0.024971497700665993,226
3850,tseung kwan o hospital,kowloon east cluster,1.8247562115644935,0.02497128907582436,377
3851,tai po hospital,new territories east cluster,1.8248146531456573,0.024971079752341474,78
3852,tin shui wai hospital,new territories west cluster,1.824879588219725,0.024970870883673127,691
3853,grantham hospital,hong kong west cluster,1.8249428192649038,0.024970662748674557,227
3854,tseung kwan o hospital,kowloon east cluster,1.8249959472874513,0.024970455493892603,378
3855,grantham hospital,hong kong west cluster,1.8250591752717868,0.024970249817482117,228
3856,tseung kwan o hospital,kowloon east cluster,1.8251122997993774,0.024970045770405097,379
3857,tin shui wai hospital,new territories west cluster,1.8251772280419374,0.024969841322169867,692
3858,grantham hospital,hong kong west cluster,1.8252404533188198,0.024969637273957977,229
3859,tai po hospital,new territories east cluster,1.8252988898467934,0.024969432831851088,79
3860,tseung kwan o hospital,kowloon east cluster,1.8253520117096953,0.024969230150936984,380
3861,grantham hospital,hong kong west cluster,1.8254152345141885,0.024969027973684707,230
3862,grantham hospital,hong kong west cluster,1.8254784534656034,0.024968828339211248,231
3863,tin shui wai hospital,new territories west cluster,1.8255433760440398,0.024968628308937355,693
3864,tseung kwan o hospital,kowloon east cluster,1.8255964955719093,0.02496842763020305,381
3865,tai po hospital,new territories east cluster,1.82565492529012,0.02496822892103926,80
3866,grantham hospital,hong kong west cluster,1.8257181421233661,0.02496803032547804,232
3867,tseung kwan o hospital,kowloon east cluster,1.8257712586263148,0.02496783211957542,382
3868,grantham hospital,hong kong west cluster,1.8258344724038564,0.02496763597207883,233
3869,tin shui wai hospital,new territories west cluster,1.8258993893315767,0.02496744007009629,694
3870,tseung kwan o hospital,kowloon east cluster,1.825952502706346,0.024967243952822637,383
3871,grantham hospital,hong kong west cluster,1.8260157137813204,0.02496704942351926,234
3872,tai po hospital,new territories east cluster,1.8260741372800215,0.024966855854230807,81
3873,tseung kwan o hospital,kowloon east cluster,1.8261272476321344,0.024966662205562307,384
3874,grantham hospital,hong kong west cluster,1.8261904562396043,0.024966469537057827,235
3875,tin shui wai hospital,new territories west cluster,1.8262553675199427,0.024966277756371714,695
3876,tseung kwan o hospital,kowloon east cluster,1.826308474746084,0.024966086192275333,385
3877,grantham hospital,hong kong west cluster,1.8263716806528867,0.024965895138022717,236
3878,grantham hospital,hong kong west cluster,1.8264348827131285,0.02496570661406954,237
3879,tseung kwan o hospital,kowloon east cluster,1.8264879872473427,0.024965518151513617,386
3880,tai po hospital,new territories east cluster,1.8265464049967857,0.024965328984682962,82
3881,tin shui wai hospital,new territories west cluster,1.8266113106330732,0.024965141318312425,696
3882,grantham hospital,hong kong west cluster,1.8266745105806672,0.024964953821788,238
